165,157,138,0
154,146,127,0
144,136,117,0
160,152,133,0
194,186,167,0
205,197,178,0
184,176,157,0
138,125,108,0
133,120,103,0
129,116,99,0
143,130,113,0
143,127,111,0
155,140,121,0
137,122,103,0
160,143,123,0
149,132,112,0
128,111,95,0
157,140,124,0
187,171,155,0
178,167,147,0
136,125,105,0
142,131,111,0
162,151,131,0
181,170,150,0
199,188,168,0
141,130,110,0
124,113,93,0
128,117,97,0
139,128,108,0
137,129,110,0
141,133,114,0
163,155,136,0
162,154,135,0
143,135,116,0
161,153,134,0
168,160,141,0
187,179,160,0
190,182,163,0
138,130,111,0
117,106,88,0
163,150,133,0
137,121,105,0
148,133,114,0
200,183,165,0
193,176,156,0
198,181,161,0
146,129,109,0
144,127,111,0
188,172,156,0
168,155,136,0
154,143,121,0
131,120,98,0
156,145,123,0
182,171,149,0
180,169,147,0
179,168,146,0
126,115,93,0
113,102,80,0
151,140,118,0
166,155,133,0
173,162,140,0
169,158,136,0
120,109,87,0
109,98,78,0
126,118,99,0
146,138,119,0
167,159,140,0
156,148,129,0
178,170,151,0
176,168,149,0
188,180,161,0
166,158,139,0
123,115,96,0
120,112,93,0
123,112,94,0
128,115,98,0
192,177,158,0
134,119,100,0
152,135,117,0
185,167,147,0
183,165,145,0
177,159,139,0
168,150,130,0
164,146,126,0
171,153,133,0
182,164,144,0
175,157,137,0
178,160,140,0
181,163,143,0
179,161,141,0
173,155,135,0
156,139,119,0
148,131,111,0
158,141,125,0
129,116,97,0
171,160,138,0
168,157,135,0
197,186,164,0
132,121,99,0
147,136,114,0
128,117,95,0
138,127,105,0
161,150,128,0
146,135,113,0
134,123,101,0
149,138,116,0
165,154,132,0
170,162,143,0
155,147,128,0
180,172,153,0
182,174,155,0
128,120,101,0
108,100,81,0
124,116,97,0
152,141,123,0
132,119,102,0
117,104,87,0
113,97,81,0
131,116,97,0
150,133,113,0
189,171,151,0
190,172,152,0
174,156,136,0
165,147,127,0
170,152,132,0
176,158,138,0
180,162,142,0
189,173,157,0
195,179,163,0
179,166,147,0
195,182,163,0
197,184,165,0
170,157,138,0
130,117,98,0
112,99,80,0
136,123,104,0
183,170,151,0
181,168,149,0
161,148,129,0
162,149,130,0
173,160,141,0
180,167,148,0
186,175,157,0
127,116,98,0
149,138,120,0
144,133,115,0
141,125,109,0
125,109,93,0
119,103,87,0
139,123,107,0
191,173,153,0
192,174,154,0
194,176,156,0
166,148,128,0
184,166,146,0
153,136,116,0
176,159,143,0
182,165,149,0
179,162,146,0
206,190,174,0
200,187,168,0
149,136,117,0
123,110,91,0
138,125,106,0
169,156,137,0
147,134,115,0
165,152,133,0
154,141,122,0
158,145,126,0
148,135,116,0
159,146,127,0
164,151,132,0
178,167,149,0
172,161,143,0
146,135,117,0
122,106,90,0
135,120,101,0
198,181,163,0
153,136,118,0
142,125,105,0
151,134,114,0
172,154,134,0
152,135,115,0
178,161,145,0
177,160,144,0
186,170,154,0
106,91,72,0
127,112,93,0
139,124,105,0
166,153,134,0
199,188,170,0
189,178,160,0
147,136,118,0
113,96,80,0
133,116,100,0
155,138,122,0
147,132,113,0
144,129,110,0
191,180,162,0
145,128,112,0
118,101,85,0
148,131,115,0
145,130,111,0
195,177,157,0
193,175,155,0
187,169,149,0
169,151,131,0
186,168,148,0
120,104,88,0
193,177,161,0
150,135,116,0
123,106,90,0
156,139,123,0
188,170,150,0
180,163,147,0
196,180,164,0
127,114,97,0
154,137,121,0
135,119,103,0
138,123,104,0
195,182,165,0
197,184,167,0
169,151,137,0
172,154,140,0
148,130,116,0
159,141,127,0
146,128,114,0
157,139,125,0
161,143,129,0
152,134,120,0
162,144,130,0
178,160,146,0
154,136,122,0
140,122,108,0
140,123,107,0
175,158,142,0
193,178,159,0
146,131,112,0
202,185,167,0
149,132,114,0
154,136,116,0
160,142,122,0
173,158,137,0
177,162,141,0
180,165,144,0
132,115,95,0
181,168,151,0
168,152,137,0
171,153,139,0
160,142,128,0
143,125,111,0
158,140,126,0
165,147,133,0
175,157,143,0
179,161,147,0
181,163,149,0
176,158,144,0
163,145,131,0
144,126,112,0
132,114,100,0
166,150,135,0
192,179,162,0
131,118,101,0
152,135,119,0
199,182,164,0
196,178,158,0
183,168,147,0
186,171,150,0
189,174,153,0
145,128,108,0
147,129,115,0
164,146,132,0
190,172,158,0
197,179,165,0
189,171,157,0
187,169,155,0
151,133,119,0
137,119,105,0
141,123,109,0
142,124,110,0
201,184,166,0
188,173,152,0
190,175,154,0
138,121,101,0
219,206,189,0
186,168,154,0
167,149,135,0
135,117,103,0
121,103,89,0
145,127,113,0
180,162,148,0
206,189,171,0
187,172,151,0
144,127,107,0
124,111,94,0
190,177,160,0
196,183,166,0
165,149,134,0
178,162,147,0
148,132,117,0
158,142,127,0
157,141,126,0
184,168,153,0
177,161,146,0
161,145,130,0
138,122,107,0
114,98,83,0
121,105,90,0
146,130,115,0
156,140,125,0
175,159,144,0
169,153,138,0
134,121,104,0
190,173,157,0
141,124,106,0
171,155,140,0
186,170,155,0
153,137,122,0
150,134,119,0
133,117,102,0
122,106,91,0
143,127,112,0
167,151,136,0
190,174,159,0
174,158,143,0
155,139,124,0
195,178,162,0
129,114,95,0
147,130,110,0
143,126,106,0
137,120,100,0
135,118,98,0
141,124,104,0
136,119,99,0
130,113,93,0
191,178,161,0
194,178,162,0
126,113,96,0
184,167,151,0
187,171,148,0
188,172,149,0
197,180,160,0
200,187,170,0
205,192,175,0
128,112,96,0
126,110,94,0
123,110,93,0
189,173,150,0
204,191,174,0
114,98,82,0
189,176,159,0
118,105,88,0
120,107,90,0
190,174,151,0
199,182,162,0
198,185,168,0
193,177,154,0
191,175,152,0
191,173,151,0
190,172,150,0
189,171,149,0
196,180,157,0
195,179,156,0
194,176,154,0
193,175,153,0
202,185,165,0
107,94,77,0
84,71,54,0
113,100,83,0
198,182,166,0
199,181,159,0
200,182,160,0
198,180,158,0
196,178,156,0
193,175,151,0
119,106,89,0
109,96,79,0
108,91,73,0
203,186,168,0
201,183,161,0
202,184,162,0
196,178,154,0
194,176,152,0
171,158,139,0
160,147,128,0
133,120,101,0
141,128,109,0
120,107,88,0
126,113,94,0
174,161,142,0
163,150,131,0
193,180,161,0
128,115,96,0
181,164,148,0
101,84,66,0
139,122,104,0
200,183,163,0
201,183,159,0
199,181,157,0
198,180,156,0
153,140,121,0
140,127,108,0
134,121,102,0
176,163,144,0
182,169,150,0
114,99,80,0
126,109,91,0
205,188,168,0
201,184,164,0
201,185,162,0
200,182,158,0
152,141,119,0
129,118,96,0
137,126,104,0
158,147,125,0
157,144,125,0
132,116,101,0
159,143,128,0
173,157,142,0
133,118,99,0
96,81,62,0
203,183,159,0
202,182,157,0
201,181,156,0
201,181,157,0
197,179,157,0
162,151,129,0
156,146,121,0
133,122,100,0
114,103,81,0
136,125,103,0
143,130,111,0
165,149,136,0
163,147,134,0
177,159,147,0
173,155,141,0
128,113,94,0
97,82,63,0
196,181,162,0
203,186,166,0
208,191,171,0
200,184,161,0
200,180,155,0
199,179,154,0
199,179,155,0
167,156,134,0
155,144,122,0
100,89,67,0
116,105,83,0
102,89,70,0
170,154,139,0
185,169,154,0
148,132,119,0
168,152,139,0
170,154,141,0
176,160,147,0
113,98,79,0
199,184,165,0
204,187,167,0
198,181,155,0
197,180,154,0
198,178,153,0
198,178,154,0
175,164,142,0
105,94,72,0
118,107,85,0
82,69,50,0
179,163,148,0
129,113,100,0
175,159,146,0
176,160,145,0
126,111,92,0
99,84,65,0
199,183,160,0
198,182,159,0
197,179,155,0
196,179,153,0
200,180,156,0
139,128,106,0
107,96,76,0
115,104,84,0
191,175,160,0
167,151,138,0
174,158,145,0
121,106,87,0
108,93,74,0
197,181,158,0
195,177,153,0
163,152,130,0
143,132,110,0
122,111,91,0
142,129,110,0
180,164,149,0
172,156,143,0
188,172,157,0
200,184,168,0
116,101,82,0
194,178,155,0
185,167,145,0
206,189,169,0
163,155,132,0
164,156,133,0
129,121,98,0
118,107,87,0
120,109,89,0
151,140,120,0
174,161,145,0
196,180,165,0
181,165,150,0
118,103,84,0
192,176,153,0
192,174,150,0
178,170,149,0
189,181,158,0
166,158,135,0
138,130,107,0
132,121,101,0
166,153,137,0
182,166,151,0
141,125,110,0
117,102,83,0
130,115,96,0
195,177,155,0
190,172,148,0
186,168,144,0
183,165,143,0
121,105,89,0
199,183,167,0
160,152,131,0
157,149,128,0
149,141,120,0
133,122,102,0
138,127,109,0
142,126,111,0
115,100,81,0
140,123,105,0
147,130,112,0
188,170,148,0
187,169,147,0
161,153,132,0
145,137,116,0
142,134,113,0
136,128,107,0
134,123,103,0
139,128,110,0
195,179,164,0
141,124,108,0
123,108,89,0
184,166,144,0
101,85,69,0
159,151,130,0
137,129,108,0
143,135,114,0
158,150,129,0
148,137,119,0
161,148,132,0
144,128,113,0
179,160,143,0
178,159,142,0
183,164,147,0
187,168,151,0
188,169,152,0
189,170,153,0
190,171,154,0
186,167,150,0
185,166,149,0
143,126,108,0
205,188,170,0
116,100,84,0
107,91,75,0
156,148,127,0
126,118,97,0
113,105,84,0
135,127,106,0
144,136,115,0
150,139,121,0
90,77,60,0
117,104,88,0
181,162,145,0
182,163,146,0
195,176,159,0
197,178,161,0
193,174,157,0
121,108,91,0
127,116,96,0
147,139,118,0
127,119,98,0
124,116,95,0
138,130,109,0
128,117,99,0
120,109,91,0
133,122,104,0
120,105,86,0
191,172,155,0
184,165,148,0
194,175,158,0
207,190,172,0
101,88,71,0
115,102,85,0
140,132,111,0
122,114,93,0
131,123,102,0
132,124,103,0
91,80,62,0
131,120,102,0
111,98,81,0
180,161,144,0
211,194,176,0
132,121,103,0
141,135,113,0
128,120,99,0
146,138,117,0
145,137,118,0
145,134,116,0
122,109,92,0
106,93,76,0
172,153,136,0
108,95,78,0
197,186,168,0
153,142,124,0
130,119,101,0
144,138,116,0
118,110,91,0
103,95,76,0
125,114,96,0
111,95,79,0
166,147,130,0
198,179,162,0
200,181,164,0
199,180,163,0
204,187,169,0
177,164,145,0
190,177,158,0
173,162,142,0
189,178,158,0
189,181,160,0
127,119,100,0
119,111,92,0
140,132,113,0
110,103,84,0
117,110,91,0
109,102,83,0
118,111,92,0
101,93,74,0
100,84,68,0
202,187,168,0
200,185,166,0
184,171,152,0
185,170,149,0
160,145,124,0
158,146,124,0
186,174,152,0
185,174,154,0
172,164,143,0
181,173,152,0
152,144,123,0
134,127,108,0
132,125,106,0
137,130,111,0
139,132,113,0
131,124,105,0
142,135,116,0
92,79,62,0
93,77,61,0
119,104,85,0
125,110,91,0
183,171,149,0
199,187,165,0
202,190,168,0
176,164,142,0
164,152,130,0
166,155,135,0
183,175,154,0
176,168,147,0
134,128,106,0
136,130,108,0
133,126,107,0
144,137,118,0
142,134,115,0
132,124,105,0
116,103,86,0
91,78,61,0
174,162,140,0
193,181,159,0
190,178,156,0
180,168,146,0
171,159,137,0
168,156,134,0
134,126,105,0
162,156,134,0
131,125,103,0
125,118,99,0
151,144,125,0
140,133,114,0
156,149,130,0
131,123,104,0
163,151,129,0
172,160,138,0
189,178,156,0
153,142,122,0
153,145,124,0
148,140,119,0
116,108,87,0
119,111,90,0
154,146,125,0
173,165,146,0
110,94,78,0
125,112,95,0
188,176,154,0
184,172,150,0
161,149,127,0
177,165,143,0
200,189,167,0
198,187,165,0
156,145,125,0
141,133,112,0
129,121,100,0
150,142,121,0
166,158,137,0
94,83,65,0
201,186,167,0
154,143,123,0
170,159,137,0
178,167,145,0
148,137,117,0
169,161,140,0
155,147,126,0
99,86,69,0
204,189,170,0
160,149,127,0
185,174,152,0
172,161,139,0
126,115,95,0
121,110,90,0
135,124,104,0
168,160,139,0
167,159,138,0
170,162,141,0
115,99,83,0
203,188,169,0
161,154,128,0
137,129,106,0
174,166,143,0
103,92,70,0
192,181,161,0
130,113,97,0
119,102,86,0
144,127,109,0
137,120,102,0
149,141,118,0
163,156,130,0
160,152,129,0
176,168,145,0
117,106,84,0
111,100,78,0
108,97,75,0
144,133,111,0
168,157,137,0
126,109,93,0
92,75,59,0
129,112,96,0
169,162,136,0
181,174,148,0
176,169,143,0
136,129,103,0
101,94,68,0
119,108,86,0
148,137,115,0
159,148,126,0
175,163,141,0
182,170,148,0
146,133,114,0
127,110,94,0
122,105,89,0
116,99,83,0
187,170,154,0
135,118,100,0
158,147,127,0
175,167,144,0
160,153,127,0
143,136,110,0
120,113,87,0
118,111,85,0
137,130,104,0
140,129,107,0
177,166,144,0
160,148,126,0
162,150,128,0
112,95,79,0
186,169,153,0
125,108,92,0
132,115,99,0
107,90,74,0
185,168,152,0
118,101,83,0
170,162,139,0
139,133,107,0
137,131,105,0
147,140,114,0
133,125,102,0
135,127,104,0
164,153,131,0
159,147,125,0
152,140,118,0
115,98,82,0
198,181,165,0
146,129,111,0
127,110,92,0
119,102,84,0
132,115,97,0
165,154,134,0
154,146,123,0
134,128,102,0
142,136,110,0
139,132,106,0
130,122,99,0
152,144,121,0
147,135,113,0
154,142,120,0
165,153,131,0
151,139,117,0
156,144,122,0
138,121,105,0
138,121,103,0
130,113,95,0
142,125,107,0
130,124,98,0
136,130,104,0
148,142,116,0
148,141,115,0
133,126,100,0
131,124,98,0
167,160,134,0
150,138,116,0
179,167,145,0
166,154,132,0
154,139,118,0
128,111,93,0
153,146,120,0
138,132,106,0
135,129,103,0
140,133,107,0
149,142,116,0
135,128,102,0
155,145,120,0
157,146,124,0
145,133,111,0
155,142,123,0
189,172,156,0
114,97,81,0
175,162,143,0
188,175,156,0
152,139,120,0
164,154,129,0
131,121,94,0
152,142,117,0
163,153,128,0
157,147,122,0
142,132,107,0
110,93,77,0
121,104,88,0
145,128,110,0
116,99,81,0
138,128,103,0
151,141,114,0
135,125,100,0
159,149,124,0
145,135,110,0
140,130,105,0
167,155,133,0
151,135,120,0
162,146,131,0
114,97,79,0
124,109,90,0
136,121,102,0
162,152,125,0
116,106,81,0
128,118,93,0
146,136,111,0
163,147,132,0
134,117,101,0
136,119,103,0
117,100,82,0
131,114,96,0
169,159,132,0
91,81,56,0
78,68,43,0
175,165,140,0
130,114,99,0
103,86,70,0
134,117,99,0
133,116,98,0
110,93,75,0
77,64,47,0
105,92,75,0
151,138,119,0
141,131,106,0
162,152,127,0
57,47,22,0
178,166,144,0
102,85,69,0
136,119,101,0
129,112,94,0
99,82,64,0
104,91,74,0
178,165,146,0
172,159,140,0
154,144,119,0
144,134,109,0
171,161,136,0
68,58,33,0
157,145,123,0
125,109,94,0
105,88,72,0
124,107,89,0
120,103,85,0
109,94,75,0
147,137,112,0
103,93,68,0
127,116,94,0
149,137,115,0
155,143,121,0
150,137,118,0
124,107,91,0
167,148,131,0
164,145,128,0
163,144,127,0
202,189,172,0
186,173,154,0
153,143,118,0
125,115,90,0
133,123,98,0
142,131,109,0
109,98,76,0
103,88,69,0
171,152,135,0
162,143,126,0
151,141,116,0
135,124,102,0
121,110,88,0
120,103,87,0
129,110,93,0
130,111,94,0
134,115,98,0
149,130,113,0
133,114,97,0
150,131,114,0
115,96,79,0
132,113,96,0
147,128,111,0
145,126,109,0
158,139,122,0
175,156,139,0
160,141,124,0
165,146,129,0
105,90,71,0
165,146,131,0
166,147,132,0
169,150,135,0
173,154,139,0
150,140,115,0
125,114,92,0
106,90,74,0
96,79,63,0
124,105,88,0
137,118,101,0
135,116,99,0
157,138,121,0
126,107,90,0
136,117,100,0
142,123,106,0
161,142,125,0
169,150,133,0
152,133,116,0
151,132,115,0
162,143,128,0
163,144,129,0
164,145,130,0
167,148,133,0
172,153,138,0
175,156,141,0
141,130,108,0
98,83,64,0
127,108,91,0
139,120,103,0
146,127,110,0
168,149,132,0
159,140,123,0
170,151,134,0
111,96,77,0
170,151,136,0
174,155,140,0
177,158,143,0
183,166,150,0
132,119,100,0
145,134,112,0
128,109,92,0
125,106,89,0
154,135,118,0
111,92,75,0
98,79,62,0
155,136,119,0
122,107,88,0
168,149,134,0
179,160,145,0
189,176,157,0
121,108,89,0
141,122,105,0
153,134,117,0
174,155,138,0
96,77,60,0
113,94,77,0
173,154,137,0
100,85,66,0
167,145,131,0
170,148,134,0
180,161,146,0
181,162,147,0
178,159,144,0
191,174,158,0
203,190,173,0
135,122,103,0
122,109,90,0
117,100,84,0
144,125,108,0
131,112,95,0
106,87,70,0
138,119,102,0
123,104,87,0
173,151,137,0
171,149,135,0
176,157,142,0
139,126,107,0
101,88,69,0
124,111,92,0
106,95,73,0
148,129,112,0
156,137,120,0
121,104,86,0
176,157,140,0
173,152,135,0
167,146,129,0
172,150,136,0
166,144,130,0
162,140,126,0
165,143,129,0
80,67,48,0
119,107,85,0
122,103,86,0
143,124,107,0
164,143,126,0
156,134,120,0
153,131,117,0
171,152,137,0
114,106,85,0
82,71,49,0
131,119,97,0
131,118,99,0
151,130,113,0
153,132,115,0
159,138,121,0
162,141,124,0
146,125,108,0
131,110,93,0
138,117,100,0
145,124,107,0
154,133,116,0
170,149,132,0
143,122,105,0
101,86,67,0
104,89,70,0
137,125,103,0
148,136,114,0
155,140,119,0
166,151,130,0
168,153,132,0
156,141,120,0
143,128,107,0
141,126,105,0
135,120,99,0
124,109,88,0
157,142,121,0
172,157,136,0
137,122,101,0
138,119,105,0
160,141,127,0
155,136,121,0
142,123,108,0
157,138,123,0
164,149,128,0
159,144,121,0
154,139,116,0
162,147,124,0
165,150,129,0
115,100,79,0
172,151,132,0
173,152,133,0
167,146,127,0
151,129,115,0
150,128,114,0
152,133,118,0
159,140,125,0
158,139,124,0
175,160,139,0
176,161,140,0
178,163,142,0
182,167,146,0
184,169,148,0
169,154,133,0
181,166,145,0
208,191,173,0
173,167,145,0
158,152,130,0
153,147,125,0
123,117,95,0
76,68,45,0
136,124,102,0
142,130,108,0
148,127,110,0
155,134,117,0
150,129,112,0
141,120,103,0
140,119,102,0
127,106,89,0
134,113,96,0
129,108,91,0
112,97,78,0
138,126,104,0
139,127,105,0
144,132,110,0
153,141,119,0
167,152,131,0
162,147,126,0
153,138,117,0
148,133,112,0
139,124,103,0
118,103,82,0
115,96,82,0
128,109,95,0
143,124,110,0
146,127,112,0
160,141,126,0
145,129,106,0
156,140,117,0
167,152,129,0
156,142,116,0
165,150,127,0
159,144,123,0
128,113,92,0
110,95,74,0
168,147,128,0
170,149,130,0
166,145,126,0
154,132,118,0
148,129,114,0
153,134,119,0
118,105,86,0
185,172,153,0
203,187,171,0
158,143,122,0
163,148,127,0
179,164,143,0
172,156,141,0
175,169,147,0
156,150,128,0
128,122,100,0
98,92,68,0
108,91,75,0
121,102,85,0
123,104,89,0
123,104,90,0
132,113,99,0
140,121,107,0
150,131,116,0
138,122,99,0
152,136,113,0
166,151,128,0
154,140,114,0
164,149,126,0
161,146,125,0
160,139,122,0
156,135,118,0
157,135,121,0
152,130,116,0
151,132,117,0
154,135,120,0
125,112,93,0
164,148,133,0
163,157,135,0
139,133,111,0
138,132,110,0
126,120,98,0
101,95,71,0
125,119,95,0
186,178,155,0
143,133,108,0
140,121,104,0
118,100,86,0
129,110,96,0
139,122,102,0
133,117,94,0
147,131,108,0
153,138,115,0
150,136,110,0
160,145,122,0
105,92,73,0
207,192,173,0
209,192,174,0
156,138,124,0
115,109,87,0
111,105,81,0
156,150,126,0
154,147,121,0
155,148,122,0
161,151,126,0
146,134,112,0
101,84,68,0
94,77,61,0
120,101,84,0
109,93,77,0
105,89,73,0
116,97,83,0
119,100,85,0
136,117,102,0
160,144,121,0
161,142,127,0
147,128,113,0
160,138,124,0
159,137,123,0
149,130,115,0
107,94,75,0
196,183,164,0
154,138,123,0
145,132,116,0
108,102,80,0
128,122,98,0
148,142,118,0
166,160,136,0
174,167,141,0
159,152,126,0
166,156,131,0
165,155,130,0
83,66,50,0
109,90,73,0
110,95,76,0
112,96,80,0
123,105,91,0
110,91,77,0
116,97,82,0
144,125,110,0
164,148,125,0
163,147,124,0
159,143,120,0
161,145,122,0
158,136,122,0
191,178,159,0
210,193,175,0
158,140,128,0
162,144,132,0
160,148,132,0
139,131,112,0
118,112,88,0
136,130,106,0
179,173,147,0
177,170,144,0
146,139,111,0
107,92,73,0
61,44,28,0
81,64,48,0
92,77,58,0
156,137,122,0
145,132,113,0
119,106,87,0
127,111,96,0
128,112,97,0
147,131,116,0
155,137,125,0
157,139,127,0
154,141,125,0
153,141,125,0
109,101,80,0
130,124,102,0
119,113,89,0
133,127,101,0
165,159,133,0
168,161,135,0
179,172,146,0
156,149,121,0
102,87,68,0
85,70,51,0
88,73,54,0
76,59,43,0
66,49,33,0
106,89,73,0
93,78,59,0
104,87,71,0
157,141,118,0
155,139,116,0
149,133,110,0
114,99,78,0
98,81,65,0
163,141,127,0
117,104,85,0
145,129,114,0
99,91,72,0
116,110,88,0
133,127,105,0
137,131,109,0
131,125,101,0
193,186,160,0
199,192,166,0
65,48,32,0
71,54,38,0
109,92,76,0
90,73,57,0
111,92,77,0
126,107,92,0
140,121,106,0
139,120,105,0
145,126,111,0
143,124,109,0
141,122,107,0
133,114,99,0
138,119,104,0
163,145,125,0
157,139,119,0
139,121,101,0
125,107,87,0
132,114,94,0
152,134,114,0
111,94,76,0
105,88,70,0
122,105,87,0
128,110,96,0
129,111,97,0
139,121,107,0
134,118,103,0
137,121,106,0
140,124,109,0
126,110,95,0
110,94,79,0
144,128,105,0
133,116,96,0
138,120,106,0
96,78,64,0
150,132,118,0
154,135,121,0
159,140,126,0
160,144,129,0
149,133,118,0
113,105,86,0
103,97,75,0
112,106,84,0
134,128,104,0
189,182,156,0
198,191,165,0
167,157,132,0
80,63,47,0
137,118,103,0
128,109,94,0
151,133,113,0
146,128,108,0
143,125,105,0
147,129,109,0
95,78,60,0
109,92,74,0
113,96,78,0
155,137,123,0
123,107,92,0
112,96,81,0
139,123,100,0
128,111,91,0
110,92,78,0
157,138,124,0
162,143,129,0
164,145,131,0
